,Return,Volatility,VOO,VYM,VHT
734,0.11980081177946723,0.20258670963562947,0.5906492638428168,0.2408008891977642,0.16854984695941894
263,0.12364700758440164,0.20258704185083382,0.6281176474671428,0.12218007831615067,0.2497022742167064
719,0.12264183318333609,0.20258972006744871,0.6205920013613601,0.15453826496014156,0.2248697336784985
812,0.1237712567073343,0.20260478525545286,0.6296718662660227,0.11855404265680837,0.25177409107716897
407,0.10927694856496904,0.20260509160415302,0.4227142357635654,0.5261864694990646,0.05109929473737005
152,0.11541413954908844,0.20260579438140355,0.5293911761872839,0.3649949038250425,0.1056139199876735
934,0.11531020195817882,0.20261800231785576,0.5280947073721551,0.3680303773866117,0.10387491524123313
682,0.11115516073062982,0.2026477814587049,0.4584045947401793,0.47867854456933584,0.0629168606904847
412,0.11099789958046379,0.20265538513405712,0.45575485256710774,0.48285914456088164,0.0613860028720105
881,0.11989711616402196,0.2026728328670688,0.5946480124828668,0.23966395819934366,0.16568802931778961
661,0.11078143162287672,0.20267541162034292,0.4523256696122857,0.48874435425236745,0.05892997613534678
961,0.11643462557694219,0.20270177503216033,0.54783838216931,0.33861684253027075,0.11354477530041922
938,0.10829079038759754,0.20270213035310786,0.40626204222916357,0.5525004749424771,0.04123748282835926
154,0.10375663949615423,0.2027276600852297,0.3155646806896689,0.66447015944287,0.01996515986746105
364,0.1034730343079472,0.2027793477125915,0.310774834495404,0.6720027001738675,0.01722246533072846
434,0.12167281166658477,0.20284247127635735,0.6206265146745427,0.19009882120785812,0.18927466411759938
580,0.12376313148337986,0.20287651090804157,0.6407865376887881,0.1255094073445158,0.2337040549666961
280,0.12445007735460023,0.2028789478249977,0.6454634320968878,0.10311626782731428,0.251420300075798
368,0.11379731093680169,0.20288287326233256,0.5105391797994239,0.4130019992761158,0.07645882092446032
186,0.11845025441243626,0.20293761021649653,0.5839850267893345,0.28634231841090996,0.12967265479975548
713,0.11841175929135028,0.2030180845730471,0.5858467194621113,0.28886926701871185,0.12528401351917692
740,0.1164528622757545,0.20302461235972696,0.557214759944665,0.34356416883771634,0.09922107121761863
528,0.11786050240866083,0.20303455799120926,0.578496146951463,0.30468441501088867,0.11681943803764834
543,0.11855230780932471,0.20305757177420802,0.5889805647265122,0.28559158401090373,0.12542785126258418
202,0.12223078658808302,0.20306284324923884,0.6341451211451784,0.1777317542618872,0.18812312459293432
844,0.11063888139097675,0.20307850035107192,0.4596329619296362,0.498349388675638,0.04201764939472576
229,0.11193205050234188,0.20321267984911193,0.48644635444540085,0.46698148973942155,0.04657215581517749
878,0.11663411200975901,0.2032204218828381,0.5654237636250139,0.341833597562066,0.09274263881292005
198,0.108473062473833,0.20324282707326297,0.42252902878068493,0.5555589042085051,0.021912067010809964
873,0.11623361416412992,0.2032618564578333,0.5603189181904464,0.3534646241599182,0.08621645764963541
575,0.109391331657612,0.20326216739356603,0.4406280668779941,0.5327212108342009,0.02665072228780499
757,0.1157308601860372,0.20329495863624056,0.5532280448138572,0.3676564292848716,0.07911552590127123
253,0.12429701146917806,0.2033271305147391,0.6625521036904449,0.11896573540449415,0.21848216090506098
690,0.12178722231890093,0.2033492292816564,0.6391222127913786,0.19698107310248514,0.1638967141061362
952,0.10490892761610593,0.20338109678362604,0.3541519120947401,0.6453214047181314,0.0005266831871284794
960,0.12620307676952602,0.20339855926217465,0.676732358639669,0.05755234339763984,0.2657152979626912
87,0.10559734027162838,0.2034175104380767,0.3691327907547996,0.6290462549555355,0.001820954289664888
889,0.12758339068217517,0.2034202528317852,0.6797985958904199,0.008764464769668835,0.31143693933991123
211,0.11931110299852102,0.20343997128376778,0.6107869098768727,0.2708233358379148,0.11838975428521263
372,0.11823341639414824,0.20344553694455927,0.595697001346708,0.30131021158098836,0.10299278707230361
193,0.12541389667656877,0.20348388422016356,0.6765189526957001,0.0863685297953969,0.237112517508903
394,0.11799821062241234,0.20348603718947528,0.5933933691592489,0.308556822358292,0.09804980848245906
805,0.10774823156853647,0.20348635728639297,0.4139384343719598,0.5769973252244293,0.009064240403611007
273,0.12076182242509596,0.2035019461017228,0.6317587930205996,0.23017821981142275,0.1380629871679775
247,0.11324018563510757,0.20350247346183356,0.5167731593411324,0.43716912761759086,0.04605771304127661
667,0.1140662188644872,0.20353129367754746,0.5317655009534378,0.4158534644709217,0.052381034575640494
781,0.11059152654128701,0.20353561028241973,0.46969226405048775,0.5061114057795744,0.024196330169937875
577,0.11837330596260841,0.20354282995077744,0.6004867695890517,0.2990485457382542,0.10046468467269427
117,0.11716536977460726,0.20359354508248717,0.583802885540843,0.33335771723709917,0.08283939722205769
62,0.12625838004606757,0.20359944863435264,0.6858696684363318,0.06099701922686946,0.2531333123367987
739,0.11709973295194467,0.2037126831654022,0.586002154268845,0.3370823145074134,0.07691553122374163
785,0.10899317908424908,0.2037227013649726,0.4436476412897519,0.5491325122970488,0.007219846413199129
589,0.10773676006633892,0.20372560942091747,0.4191090343399739,0.5805150929984724,0.0003758726615536955
383,0.10855612571137066,0.2037361861767339,0.43546039562828304,0.560257983615967,0.004281620755750156
404,0.1130503203769463,0.20373846072386217,0.5192385737106672,0.4456093469451749,0.0351520793441578
842,0.10965022536585851,0.20376537819527452,0.45726040276470525,0.5331882950685622,0.009551302166732502
28,0.1175124071451222,0.20377891548790233,0.5941475470539961,0.3268259066065619,0.07902654633944198
506,0.1271298730033067,0.20382473757859118,0.6992055504662331,0.03702190181723089,0.2637725477165361
221,0.11504367706104407,0.20397362283030707,0.5594480666946721,0.39658520491816734,0.04396672838716057
568,0.11128695664614605,0.20404999619283237,0.49466465709194474,0.495563508964776,0.009771833943279249
865,0.11313518307599128,0.20413571642399386,0.5303127955770174,0.44913005360734354,0.020557150815639066
963,0.11299157224612565,0.2041411800146861,0.5278790320545652,0.4529393786418062,0.019181589303628635
385,0.12085158128545104,0.20424523310490234,0.655193455928002,0.24092289777036865,0.10388364630162927
979,0.11651787900943489,0.20426903753426118,0.591271132740058,0.3615783843156867,0.047150482944255404
942,0.12145086811779597,0.20426986770622088,0.6637897107614035,0.22409232816293329,0.11211796107566312
320,0.12621137239386623,0.20429282629915546,0.7138128965214086,0.07945825180366031,0.20672885167493107
402,0.12746359150773895,0.2043106368953615,0.7217804662449234,0.03830413970379843,0.23991539405127804
329,0.1205734166749185,0.20432312944349978,0.6536695277322853,0.25021208908181536,0.09611838318589938
943,0.12009670564382893,0.20433757688301865,0.6474698441551747,0.26398253838207447,0.08854761746275086
300,0.11956182699598486,0.2043606119508752,0.6404877823565596,0.27941772453047103,0.08009449311296936
350,0.1193313131241311,0.2044072332022418,0.6384079488512598,0.2866263038165315,0.07496574733220868
503,0.12315392114823284,0.20449429261522376,0.6914936763979528,0.17822493248165344,0.13028139112039366
671,0.1279585127391644,0.2045744547994138,0.7350851538204192,0.028121502019455145,0.2367933441601257
830,0.11781211925064337,0.2047620755222832,0.6245340163283625,0.3340342573436856,0.04143172632795199
769,0.12773780132777843,0.20480759750353308,0.7435394943652123,0.04128022833130756,0.2151802773034802
63,0.12227393083248453,0.2048279772185073,0.6907402103494239,0.2100481991266911,0.09921159052388503
793,0.12768442349088044,0.20494108481334306,0.7484530529801414,0.04618099476355446,0.20536595225630416
807,0.1254048097898801,0.20494285145955574,0.7300343129974498,0.11875593869210108,0.1512097483104491
884,0.1169984804872976,0.20504667897221782,0.618482059422883,0.36025036971870933,0.021267570858407674
632,0.12094528583201242,0.2050849663816567,0.6800054362010124,0.2523478364097125,0.06764672738927524
507,0.12084068140450209,0.20518770851156387,0.6812900682752044,0.2569537709502414,0.061756160774554154
862,0.12204719433516595,0.2051901658358548,0.6980701949967475,0.22275444546217663,0.07917535954107591
761,0.12612588286254306,0.20519499661944302,0.7453343637328215,0.10147410851476725,0.1531915277524113
192,0.11567225890464916,0.2052288305552904,0.6005451374788153,0.3981472494308301,0.0013076130903545934
144,0.1172815738875277,0.2053643280060554,0.6308465122744488,0.3572735675019636,0.01187992022358757
910,0.1203749367187411,0.20537679331573316,0.6795298881353866,0.2729811508879366,0.04748896097667673
83,0.12585453841699043,0.20540003916310218,0.74944941088726,0.11389074463287395,0.1366598444798658
454,0.12888290389085624,0.20545044078737584,0.7751578201653267,0.018220840553545472,0.20662133928112772
553,0.11782137467239544,0.20547414217380594,0.6423336349523996,0.34435625668362,0.013310108363980382
468,0.12215091362163022,0.20549976821182614,0.708020722588118,0.22491050688856523,0.06706877052331676
610,0.12168573181876281,0.2055013181303801,0.7016448670508564,0.2381525877535579,0.06020254519558561
705,0.12809929597943914,0.20598389403770828,0.789340362903852,0.05545541411973657,0.1552042229764114
564,0.12317942763793438,0.2061171434543712,0.7386984340854807,0.20556372624993144,0.05573783966458795
683,0.12517334819728768,0.20623320991865673,0.7672762415935649,0.1495518636380851,0.08317189476835006
707,0.1279595524076137,0.20661580594717438,0.8088924684715155,0.07229179682683876,0.1188157347016457
920,0.12846896028237237,0.20689879874435654,0.8226573863583213,0.061853510768910845,0.11548910287276788
415,0.12431640711248394,0.20704740399575344,0.7786914726040091,0.1878184696045743,0.03349005779141661
15,0.12480031630700918,0.20714502019887332,0.787698354013926,0.17546544959638397,0.036836196389690115
239,0.123794934124268,0.20741216276353025,0.7808586601428955,0.2082421222055679,0.01089921765153664
612,0.12934300775026755,0.20749409714726516,0.8494755842114292,0.045860217385036095,0.10466419840353473
980,0.1291802448344275,0.2075605238276379,0.8499813534273144,0.05213265957899945,0.09788598699368616
852,0.12550937409924803,0.2080446302018425,0.820427660340101,0.16906390750393152,0.010508432155967603
393,0.1287842764885932,0.20827890548298442,0.8669470660663816,0.07681718166386159,0.05623575226975679
623,0.1288954622911797,0.20853108793404848,0.8752284247973393,0.07769961735983758,0.04707195784282313
939,0.12998418603542755,0.2089148005900858,0.8978485382102267,0.05131831568356476,0.0508331461062085
747,0.12988826031249054,0.2091927643313721,0.9045260741316179,0.058836141492402926,0.03663778437597918
